Date,Time,Distance from Sensor [mm],Distance from Scale [m],Q rating-curve
12/19/2019,23:30,6.883435583,0.114564417,2.344708021
12/19/2019,23:40,6.895705521,0.102294479,2.042207705
12/19/2019,23:50,6.895705521,0.102294479,2.042207705
12/20/2019,0:00,6.895705521,0.102294479,2.042207705
12/20/2019,0:10,6.895705521,0.102294479,2.042207705
12/20/2019,0:20,6.883435583,0.114564417,2.344708021
12/20/2019,0:30,6.895705521,0.102294479,2.042207705
12/20/2019,0:40,6.895705521,0.102294479,2.042207705
12/20/2019,0:50,6.895705521,0.102294479,2.042207705
12/20/2019,1:00,6.883435583,0.114564417,2.344708021
12/20/2019,1:10,6.883435583,0.114564417,2.344708021
12/20/2019,1:20,6.883435583,0.114564417,2.344708021
12/20/2019,1:30,6.883435583,0.114564417,2.344708021
12/20/2019,1:40,6.883435583,0.114564417,2.344708021
12/20/2019,1:50,6.883435583,0.114564417,2.344708021
12/20/2019,2:00,6.883435583,0.114564417,2.344708021
12/20/2019,2:10,6.883435583,0.114564417,2.344708021
12/20/2019,2:20,6.883435583,0.114564417,2.344708021
12/20/2019,2:30,6.883435583,0.114564417,2.344708021
12/20/2019,2:40,6.883435583,0.114564417,2.344708021
12/20/2019,2:50,6.883435583,0.114564417,2.344708021
12/20/2019,3:00,6.883435583,0.114564417,2.344708021
12/20/2019,3:10,6.883435583,0.114564417,2.344708021
12/20/2019,3:20,6.883435583,0.114564417,2.344708021
12/20/2019,3:30,6.883435583,0.114564417,2.344708021
12/20/2019,3:40,6.883435583,0.114564417,2.344708021
12/20/2019,3:50,6.883435583,0.114564417,2.344708021
12/20/2019,4:00,6.90797546,0.09002454,1.756702273
12/20/2019,4:10,6.883435583,0.114564417,2.344708021
12/20/2019,4:20,6.895705521,0.102294479,2.042207705
12/20/2019,4:30,6.90797546,0.09002454,1.756702273
12/20/2019,4:40,6.895705521,0.102294479,2.042207705
12/20/2019,4:50,6.895705521,0.102294479,2.042207705
12/20/2019,5:00,6.883435583,0.114564417,2.344708021
12/20/2019,5:10,6.883435583,0.114564417,2.344708021
12/20/2019,5:20,6.883435583,0.114564417,2.344708021
12/20/2019,5:30,6.895705521,0.102294479,2.042207705
12/20/2019,5:40,6.895705521,0.102294479,2.042207705
12/20/2019,5:50,6.90797546,0.09002454,1.756702273
12/20/2019,6:00,6.895705521,0.102294479,2.042207705
12/20/2019,6:10,6.895705521,0.102294479,2.042207705
12/20/2019,6:20,6.883435583,0.114564417,2.344708021
12/20/2019,6:30,6.895705521,0.102294479,2.042207705
12/20/2019,6:40,6.895705521,0.102294479,2.042207705
12/20/2019,6:50,6.895705521,0.102294479,2.042207705
12/20/2019,7:00,6.895705521,0.102294479,2.042207705
12/20/2019,7:10,6.883435583,0.114564417,2.344708021
12/20/2019,7:20,6.895705521,0.102294479,2.042207705
12/20/2019,7:30,6.90797546,0.09002454,1.756702273
12/20/2019,7:40,6.895705521,0.102294479,2.042207705
12/20/2019,7:50,6.895705521,0.102294479,2.042207705
12/20/2019,8:00,6.895705521,0.102294479,2.042207705
12/20/2019,8:10,6.895705521,0.102294479,2.042207705
12/20/2019,8:20,6.895705521,0.102294479,2.042207705
12/20/2019,8:30,6.883435583,0.114564417,2.344708021
12/20/2019,8:40,6.883435583,0.114564417,2.344708021
12/20/2019,8:50,6.895705521,0.102294479,2.042207705
12/20/2019,9:00,6.895705521,0.102294479,2.042207705
12/20/2019,9:10,6.90797546,0.09002454,1.756702273
12/20/2019,9:20,6.895705521,0.102294479,2.042207705
12/20/2019,9:30,6.895705521,0.102294479,2.042207705
12/20/2019,9:40,6.895705521,0.102294479,2.042207705
12/20/2019,9:50,6.895705521,0.102294479,2.042207705
12/20/2019,10:00,6.895705521,0.102294479,2.042207705
12/20/2019,10:10,6.895705521,0.102294479,2.042207705
12/20/2019,10:20,6.895705521,0.102294479,2.042207705
12/20/2019,10:30,6.895705521,0.102294479,2.042207705
12/20/2019,10:40,6.895705521,0.102294479,2.042207705
12/20/2019,10:50,6.895705521,0.102294479,2.042207705
12/20/2019,11:00,6.895705521,0.102294479,2.042207705
12/20/2019,11:10,6.895705521,0.102294479,2.042207705
12/20/2019,11:20,6.895705521,0.102294479,2.042207705
12/20/2019,11:30,6.895705521,0.102294479,2.042207705
12/20/2019,11:40,6.895705521,0.102294479,2.042207705
12/20/2019,11:50,6.895705521,0.102294479,2.042207705
12/20/2019,12:00,6.895705521,0.102294479,2.042207705
12/20/2019,12:10,6.895705521,0.102294479,2.042207705
12/20/2019,12:20,6.895705521,0.102294479,2.042207705
12/20/2019,12:30,6.90797546,0.09002454,1.756702273
12/20/2019,12:40,6.90797546,0.09002454,1.756702273
12/20/2019,12:50,6.90797546,0.09002454,1.756702273
12/20/2019,13:00,6.90797546,0.09002454,1.756702273
12/20/2019,13:10,6.90797546,0.09002454,1.756702273
12/20/2019,13:20,6.895705521,0.102294479,2.042207705
12/20/2019,13:30,6.895705521,0.102294479,2.042207705
12/20/2019,13:40,6.895705521,0.102294479,2.042207705
12/20/2019,13:50,6.895705521,0.102294479,2.042207705
12/20/2019,14:00,6.895705521,0.102294479,2.042207705
12/20/2019,14:10,6.90797546,0.09002454,1.756702273
12/20/2019,14:20,6.895705521,0.102294479,2.042207705
12/20/2019,14:30,6.895705521,0.102294479,2.042207705
12/20/2019,14:40,6.895705521,0.102294479,2.042207705
12/20/2019,14:50,6.895705521,0.102294479,2.042207705
12/20/2019,15:00,6.90797546,0.09002454,1.756702273
12/20/2019,15:10,6.895705521,0.102294479,2.042207705
12/20/2019,15:20,6.895705521,0.102294479,2.042207705
12/20/2019,15:30,6.90797546,0.09002454,1.756702273
12/20/2019,15:40,6.90797546,0.09002454,1.756702273
12/20/2019,15:50,6.895705521,0.102294479,2.042207705
12/20/2019,16:00,6.895705521,0.102294479,2.042207705
12/20/2019,16:10,6.90797546,0.09002454,1.756702273
12/20/2019,16:20,6.895705521,0.102294479,2.042207705
12/20/2019,16:30,6.895705521,0.102294479,2.042207705
12/20/2019,16:40,6.895705521,0.102294479,2.042207705
12/20/2019,16:50,6.90797546,0.09002454,1.756702273
12/20/2019,17:00,6.895705521,0.102294479,2.042207705
12/20/2019,17:10,6.895705521,0.102294479,2.042207705
12/20/2019,17:20,6.895705521,0.102294479,2.042207705
12/20/2019,17:30,6.895705521,0.102294479,2.042207705
12/20/2019,17:40,6.895705521,0.102294479,2.042207705
12/20/2019,17:50,6.895705521,0.102294479,2.042207705
12/20/2019,18:00,6.895705521,0.102294479,2.042207705
12/20/2019,18:10,6.883435583,0.114564417,2.344708021
12/20/2019,18:20,6.883435583,0.114564417,2.344708021
12/20/2019,18:30,6.895705521,0.102294479,2.042207705
12/20/2019,18:40,6.895705521,0.102294479,2.042207705
12/20/2019,18:50,6.883435583,0.114564417,2.344708021
12/20/2019,19:00,6.883435583,0.114564417,2.344708021
12/20/2019,19:10,6.895705521,0.102294479,2.042207705
12/20/2019,19:20,6.895705521,0.102294479,2.042207705
12/20/2019,19:30,6.883435583,0.114564417,2.344708021
12/20/2019,19:40,6.883435583,0.114564417,2.344708021
12/20/2019,19:50,6.883435583,0.114564417,2.344708021
12/20/2019,20:00,6.883435583,0.114564417,2.344708021
12/20/2019,20:10,6.883435583,0.114564417,2.344708021
12/20/2019,20:20,6.883435583,0.114564417,2.344708021
12/20/2019,20:30,6.883435583,0.114564417,2.344708021
12/20/2019,20:40,6.883435583,0.114564417,2.344708021
12/20/2019,20:50,6.883435583,0.114564417,2.344708021
12/20/2019,21:00,6.883435583,0.114564417,2.344708021
12/20/2019,21:10,6.883435583,0.114564417,2.344708021
12/20/2019,21:20,6.883435583,0.114564417,2.344708021
12/20/2019,21:30,6.883435583,0.114564417,2.344708021
12/20/2019,21:40,6.883435583,0.114564417,2.344708021
12/20/2019,21:50,6.883435583,0.114564417,2.344708021
12/20/2019,22:00,6.883435583,0.114564417,2.344708021
12/20/2019,22:10,6.883435583,0.114564417,2.344708021
12/20/2019,22:20,6.883435583,0.114564417,2.344708021
12/20/2019,22:30,6.883435583,0.114564417,2.344708021
12/20/2019,22:40,6.883435583,0.114564417,2.344708021
12/20/2019,22:50,6.883435583,0.114564417,2.344708021
12/20/2019,23:00,6.883435583,0.114564417,2.344708021
12/20/2019,23:10,6.883435583,0.114564417,2.344708021
12/20/2019,23:20,6.883435583,0.114564417,2.344708021
12/20/2019,23:30,6.883435583,0.114564417,2.344708021
12/20/2019,23:40,6.883435583,0.114564417,2.344708021
12/20/2019,23:50,6.883435583,0.114564417,2.344708021
12/21/2019,0:00,6.883435583,0.114564417,2.344708021
12/21/2019,0:10,6.883435583,0.114564417,2.344708021
12/21/2019,0:20,6.883435583,0.114564417,2.344708021
12/21/2019,0:30,6.883435583,0.114564417,2.344708021
12/21/2019,0:40,6.883435583,0.114564417,2.344708021
12/21/2019,0:50,6.883435583,0.114564417,2.344708021
12/21/2019,1:00,6.883435583,0.114564417,2.344708021
12/21/2019,1:10,6.883435583,0.114564417,2.344708021
12/21/2019,1:20,6.883435583,0.114564417,2.344708021
12/21/2019,1:30,6.883435583,0.114564417,2.344708021
12/21/2019,1:40,6.883435583,0.114564417,2.344708021
12/21/2019,1:50,6.883435583,0.114564417,2.344708021
12/21/2019,2:00,6.883435583,0.114564417,2.344708021
12/21/2019,2:10,6.883435583,0.114564417,2.344708021
12/21/2019,2:20,6.883435583,0.114564417,2.344708021
12/21/2019,2:30,6.883435583,0.114564417,2.344708021
12/21/2019,2:40,6.883435583,0.114564417,2.344708021
12/21/2019,2:50,6.895705521,0.102294479,2.042207705
12/21/2019,3:00,6.895705521,0.102294479,2.042207705
12/21/2019,3:10,6.883435583,0.114564417,2.344708021
12/21/2019,3:20,6.883435583,0.114564417,2.344708021
12/21/2019,3:30,6.895705521,0.102294479,2.042207705
12/21/2019,3:40,6.895705521,0.102294479,2.042207705
12/21/2019,3:50,6.883435583,0.114564417,2.344708021
12/21/2019,4:00,6.883435583,0.114564417,2.344708021
12/21/2019,4:10,6.883435583,0.114564417,2.344708021
12/21/2019,4:20,6.895705521,0.102294479,2.042207705
12/21/2019,4:30,6.895705521,0.102294479,2.042207705
12/21/2019,4:40,6.895705521,0.102294479,2.042207705
12/21/2019,4:50,6.895705521,0.102294479,2.042207705
12/21/2019,5:00,6.895705521,0.102294479,2.042207705
12/21/2019,5:10,6.895705521,0.102294479,2.042207705
12/21/2019,5:20,6.895705521,0.102294479,2.042207705
12/21/2019,5:30,6.895705521,0.102294479,2.042207705
12/21/2019,5:40,6.895705521,0.102294479,2.042207705
12/21/2019,5:50,6.895705521,0.102294479,2.042207705
12/21/2019,6:00,6.895705521,0.102294479,2.042207705
12/21/2019,6:10,6.895705521,0.102294479,2.042207705
12/21/2019,6:20,6.895705521,0.102294479,2.042207705
12/21/2019,6:30,6.895705521,0.102294479,2.042207705
12/21/2019,6:40,6.895705521,0.102294479,2.042207705
12/21/2019,6:50,6.895705521,0.102294479,2.042207705
12/21/2019,7:00,6.895705521,0.102294479,2.042207705
12/21/2019,7:10,6.895705521,0.102294479,2.042207705
12/21/2019,7:20,6.895705521,0.102294479,2.042207705
12/21/2019,7:30,6.895705521,0.102294479,2.042207705
12/21/2019,7:40,6.883435583,0.114564417,2.344708021
12/21/2019,7:50,6.895705521,0.102294479,2.042207705
12/21/2019,8:00,6.883435583,0.114564417,2.344708021
12/21/2019,8:10,6.883435583,0.114564417,2.344708021
12/21/2019,8:20,6.883435583,0.114564417,2.344708021
12/21/2019,8:30,6.883435583,0.114564417,2.344708021
12/21/2019,8:40,6.883435583,0.114564417,2.344708021
12/21/2019,8:50,6.883435583,0.114564417,2.344708021
12/21/2019,9:00,6.883435583,0.114564417,2.344708021
12/21/2019,9:10,6.883435583,0.114564417,2.344708021
12/21/2019,9:20,6.871165644,0.126834356,2.663744929
12/21/2019,9:30,6.871165644,0.126834356,2.663744929
12/21/2019,9:40,6.883435583,0.114564417,2.344708021
12/21/2019,9:50,6.883435583,0.114564417,2.344708021
12/21/2019,10:00,6.871165644,0.126834356,2.663744929
12/21/2019,10:10,6.883435583,0.114564417,2.344708021
12/21/2019,10:20,6.871165644,0.126834356,2.663744929
12/21/2019,10:30,6.871165644,0.126834356,2.663744929
12/21/2019,10:40,6.883435583,0.114564417,2.344708021
12/21/2019,10:50,6.871165644,0.126834356,2.663744929
12/21/2019,11:00,6.871165644,0.126834356,2.663744929
12/21/2019,11:10,6.871165644,0.126834356,2.663744929
12/21/2019,11:20,6.871165644,0.126834356,2.663744929
12/21/2019,11:30,6.871165644,0.126834356,2.663744929
12/21/2019,11:40,6.871165644,0.126834356,2.663744929
12/21/2019,11:50,6.871165644,0.126834356,2.663744929
12/21/2019,12:00,6.871165644,0.126834356,2.663744929
12/21/2019,12:10,6.871165644,0.126834356,2.663744929
12/21/2019,12:20,6.871165644,0.126834356,2.663744929
12/21/2019,12:30,6.871165644,0.126834356,2.663744929
12/21/2019,12:40,6.871165644,0.126834356,2.663744929
12/21/2019,12:50,6.871165644,0.126834356,2.663744929
12/21/2019,13:00,6.871165644,0.126834356,2.663744929
12/21/2019,13:10,6.871165644,0.126834356,2.663744929
12/21/2019,13:20,6.883435583,0.114564417,2.344708021
12/21/2019,13:30,6.871165644,0.126834356,2.663744929
12/21/2019,13:40,6.871165644,0.126834356,2.663744929
12/21/2019,13:50,6.871165644,0.126834356,2.663744929
12/21/2019,14:00,6.871165644,0.126834356,2.663744929
12/21/2019,14:10,6.871165644,0.126834356,2.663744929
12/21/2019,14:20,6.871165644,0.126834356,2.663744929
12/21/2019,14:30,6.871165644,0.126834356,2.663744929
12/21/2019,14:40,6.871165644,0.126834356,2.663744929
12/21/2019,14:50,6.871165644,0.126834356,2.663744929
12/21/2019,15:00,6.871165644,0.126834356,2.663744929
12/21/2019,15:10,6.858895706,0.139104294,2.998906244
12/21/2019,15:20,6.871165644,0.126834356,2.663744929
12/21/2019,15:30,6.858895706,0.139104294,2.998906244
12/21/2019,15:40,6.858895706,0.139104294,2.998906244
12/21/2019,15:50,6.858895706,0.139104294,2.998906244
12/21/2019,16:00,6.858895706,0.139104294,2.998906244
12/21/2019,16:10,6.858895706,0.139104294,2.998906244
12/21/2019,16:20,6.858895706,0.139104294,2.998906244
12/21/2019,16:30,6.858895706,0.139104294,2.998906244
12/21/2019,16:40,6.858895706,0.139104294,2.998906244
12/21/2019,16:50,6.858895706,0.139104294,2.998906244
12/21/2019,17:00,6.858895706,0.139104294,2.998906244
12/21/2019,17:10,6.858895706,0.139104294,2.998906244
12/21/2019,17:20,6.858895706,0.139104294,2.998906244
12/21/2019,17:30,6.834355828,0.163644172,3.716140154
12/21/2019,17:40,6.785276074,0.212723926,5.329608294
12/21/2019,17:50,6.736196319,0.261803681,7.168294488
12/21/2019,18:00,6.711656442,0.286343558,8.167952322
12/21/2019,18:10,6.699386503,0.298613497,8.687243442
12/21/2019,18:20,6.687116564,0.310883436,9.21929808
12/21/2019,18:30,6.687116564,0.310883436,9.21929808
12/21/2019,18:40,6.687116564,0.310883436,9.21929808
12/21/2019,18:50,6.687116564,0.310883436,9.21929808
12/21/2019,19:00,6.687116564,0.310883436,9.21929808
12/21/2019,19:10,6.687116564,0.310883436,9.21929808
12/21/2019,19:20,6.687116564,0.310883436,9.21929808
12/21/2019,19:30,6.687116564,0.310883436,9.21929808
12/21/2019,19:40,6.699386503,0.298613497,8.687243442
12/21/2019,19:50,6.699386503,0.298613497,8.687243442
12/21/2019,20:00,6.699386503,0.298613497,8.687243442
12/21/2019,20:10,6.699386503,0.298613497,8.687243442
12/21/2019,20:20,6.699386503,0.298613497,8.687243442
12/21/2019,20:30,6.699386503,0.298613497,8.687243442
12/21/2019,20:40,6.699386503,0.298613497,8.687243442
12/21/2019,20:50,6.699386503,0.298613497,8.687243442
12/21/2019,21:00,6.711656442,0.286343558,8.167952322
12/21/2019,21:10,6.711656442,0.286343558,8.167952322
12/21/2019,21:20,6.711656442,0.286343558,8.167952322
12/21/2019,21:30,6.711656442,0.286343558,8.167952322
12/21/2019,21:40,6.711656442,0.286343558,8.167952322
12/21/2019,21:50,6.711656442,0.286343558,8.167952322
12/21/2019,22:00,6.72392638,0.27407362,7.661581175
12/21/2019,22:10,6.72392638,0.27407362,7.661581175
12/21/2019,22:20,6.72392638,0.27407362,7.661581175
12/21/2019,22:30,6.72392638,0.27407362,7.661581175
12/21/2019,22:40,6.72392638,0.27407362,7.661581175
12/21/2019,22:50,6.72392638,0.27407362,7.661581175
12/21/2019,23:00,6.72392638,0.27407362,7.661581175
12/21/2019,23:10,6.736196319,0.261803681,7.168294488
12/21/2019,23:20,6.736196319,0.261803681,7.168294488
12/21/2019,23:30,6.736196319,0.261803681,7.168294488
12/21/2019,23:40,6.736196319,0.261803681,7.168294488
12/21/2019,23:50,6.736196319,0.261803681,7.168294488
12/22/2019,0:00,6.736196319,0.261803681,7.168294488
12/22/2019,0:10,6.736196319,0.261803681,7.168294488
12/22/2019,0:20,6.736196319,0.261803681,7.168294488
12/22/2019,0:30,6.736196319,0.261803681,7.168294488
12/22/2019,0:40,6.748466258,0.249533742,6.688265528
12/22/2019,0:50,6.748466258,0.249533742,6.688265528
12/22/2019,1:00,6.748466258,0.249533742,6.688265528
12/22/2019,1:10,6.748466258,0.249533742,6.688265528
12/22/2019,1:20,6.748466258,0.249533742,6.688265528
12/22/2019,1:30,6.748466258,0.249533742,6.688265528
12/22/2019,1:40,6.760736196,0.237263804,6.221677202
12/22/2019,1:50,6.748466258,0.249533742,6.688265528
12/22/2019,2:00,6.760736196,0.237263804,6.221677202
12/22/2019,2:10,6.760736196,0.237263804,6.221677202
12/22/2019,2:20,6.760736196,0.237263804,6.221677202
12/22/2019,2:30,6.760736196,0.237263804,6.221677202
12/22/2019,2:40,6.760736196,0.237263804,6.221677202
12/22/2019,2:50,6.760736196,0.237263804,6.221677202
12/22/2019,3:00,6.760736196,0.237263804,6.221677202
12/22/2019,3:10,6.760736196,0.237263804,6.221677202
12/22/2019,3:20,6.760736196,0.237263804,6.221677202
12/22/2019,3:30,6.773006135,0.224993865,5.768723034
12/22/2019,3:40,6.773006135,0.224993865,5.768723034
12/22/2019,3:50,6.760736196,0.237263804,6.221677202
12/22/2019,4:00,6.773006135,0.224993865,5.768723034
12/22/2019,4:10,6.773006135,0.224993865,5.768723034
12/22/2019,4:20,6.773006135,0.224993865,5.768723034
12/22/2019,4:30,6.773006135,0.224993865,5.768723034
12/22/2019,4:40,6.773006135,0.224993865,5.768723034
12/22/2019,4:50,6.773006135,0.224993865,5.768723034
12/22/2019,5:00,6.773006135,0.224993865,5.768723034
12/22/2019,5:10,6.773006135,0.224993865,5.768723034
12/22/2019,5:20,6.773006135,0.224993865,5.768723034
12/22/2019,5:30,6.785276074,0.212723926,5.329608294
12/22/2019,5:40,6.785276074,0.212723926,5.329608294
12/22/2019,5:50,6.785276074,0.212723926,5.329608294
12/22/2019,6:00,6.785276074,0.212723926,5.329608294
12/22/2019,6:10,6.785276074,0.212723926,5.329608294
12/22/2019,6:20,6.785276074,0.212723926,5.329608294
12/22/2019,6:30,6.785276074,0.212723926,5.329608294
12/22/2019,6:40,6.785276074,0.212723926,5.329608294
12/22/2019,6:50,6.785276074,0.212723926,5.329608294
12/22/2019,7:00,6.785276074,0.212723926,5.329608294
12/22/2019,7:10,6.785276074,0.212723926,5.329608294
12/22/2019,7:20,6.785276074,0.212723926,5.329608294
12/22/2019,7:30,6.785276074,0.212723926,5.329608294
12/22/2019,7:40,6.785276074,0.212723926,5.329608294
12/22/2019,7:50,6.785276074,0.212723926,5.329608294
12/22/2019,8:00,6.785276074,0.212723926,5.329608294
12/22/2019,8:10,6.785276074,0.212723926,5.329608294
12/22/2019,8:20,6.785276074,0.212723926,5.329608294
12/22/2019,8:30,6.785276074,0.212723926,5.329608294
12/22/2019,8:40,6.785276074,0.212723926,5.329608294
12/22/2019,8:50,6.785276074,0.212723926,5.329608294
12/22/2019,9:00,6.785276074,0.212723926,5.329608294
12/22/2019,9:10,6.785276074,0.212723926,5.329608294
12/22/2019,9:20,6.785276074,0.212723926,5.329608294
12/22/2019,9:30,6.785276074,0.212723926,5.329608294
12/22/2019,9:40,6.785276074,0.212723926,5.329608294
12/22/2019,9:50,6.785276074,0.212723926,5.329608294
12/22/2019,10:00,6.797546012,0.200453988,4.904551314
12/22/2019,10:10,6.785276074,0.212723926,5.329608294
12/22/2019,10:20,6.785276074,0.212723926,5.329608294
12/22/2019,10:30,6.785276074,0.212723926,5.329608294
12/22/2019,10:40,6.785276074,0.212723926,5.329608294
12/22/2019,10:50,6.785276074,0.212723926,5.329608294
12/22/2019,11:00,6.785276074,0.212723926,5.329608294
12/22/2019,11:10,6.785276074,0.212723926,5.329608294
12/22/2019,11:20,6.797546012,0.200453988,4.904551314
12/22/2019,11:30,6.797546012,0.200453988,4.904551314
12/22/2019,11:40,6.785276074,0.212723926,5.329608294
12/22/2019,11:50,6.785276074,0.212723926,5.329608294
12/22/2019,12:00,6.785276074,0.212723926,5.329608294
12/22/2019,12:10,6.797546012,0.200453988,4.904551314
12/22/2019,12:20,6.785276074,0.212723926,5.329608294
12/22/2019,12:30,6.797546012,0.200453988,4.904551314
12/22/2019,12:40,6.785276074,0.212723926,5.329608294
12/22/2019,12:50,6.797546012,0.200453988,4.904551314
12/22/2019,13:00,6.797546012,0.200453988,4.904551314
12/22/2019,13:10,6.785276074,0.212723926,5.329608294
12/22/2019,13:20,6.785276074,0.212723926,5.329608294
12/22/2019,13:30,6.797546012,0.200453988,4.904551314
12/22/2019,13:40,6.797546012,0.200453988,4.904551314
12/22/2019,13:50,6.809815951,0.188184049,4.493785009
12/22/2019,14:00,6.797546012,0.200453988,4.904551314
12/22/2019,14:10,6.797546012,0.200453988,4.904551314
